Fecha,Hora,Nombre Comercial,URL,Status,Codigo HTTP,Tiempo de Carga (segundos)
20/06/2026,23:05:01,Dollar,https://dollarmexico.com.mx/,OK,200,0.56
20/06/2026,23:05:01,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.15
20/06/2026,23:05:01,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.21
20/06/2026,23:05:01,Avis,https://avis.mx/,OK,200,1.2
20/06/2026,23:05:01,National,https://nationalcar.com.mx/,OK,200,3.88
20/06/2026,23:05:01,Alamo,https://www.alamo.com.mx/es,OK,200,1.08
20/06/2026,23:05:01,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.12
20/06/2026,23:05:01,Budget,https://budget.com.mx/#/,OK,200,0.5
20/06/2026,23:05:01,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.32
20/06/2026,23:05:01,Enterprise,https://enterprise.mx/,OK,200,1.46
20/06/2026,23:05:01,Europcar,https://www.europcar.com.mx/,OK,200,1.21
21/06/2026,04:00:22,Hertz,https://www.hertzmexico.com/,OK,200,0.37
21/06/2026,04:00:22,Dollar,https://dollarmexico.com.mx/,OK,200,0.44
21/06/2026,04:00:22,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.18
21/06/2026,04:00:22,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.21
21/06/2026,04:00:22,Avis,https://avis.mx/,OK,200,0.79
21/06/2026,04:00:22,National,https://nationalcar.com.mx/,OK,200,3.28
21/06/2026,04:00:22,Alamo,https://www.alamo.com.mx/es,OK,200,1.7
21/06/2026,04:00:22,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.93
21/06/2026,04:00:22,Budget,https://budget.com.mx/#/,OK,200,0.55
21/06/2026,04:00:22,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.38
21/06/2026,04:00:22,Enterprise,https://enterprise.mx/,OK,200,1.07
21/06/2026,04:00:22,Europcar,https://www.europcar.com.mx/,OK,200,0.59
21/06/2026,06:18:33,Hertz,https://www.hertzmexico.com/,OK,200,0.57
21/06/2026,06:18:33,Dollar,https://dollarmexico.com.mx/,OK,200,0.52
21/06/2026,06:18:33,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.15
21/06/2026,06:18:33,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.14
21/06/2026,06:18:33,Avis,https://avis.mx/,OK,200,0.78
21/06/2026,06:18:33,National,https://nationalcar.com.mx/,OK,200,2.54
21/06/2026,06:18:33,Alamo,https://www.alamo.com.mx/es,OK,200,1.88
21/06/2026,06:18:33,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.04
21/06/2026,06:18:33,Budget,https://budget.com.mx/#/,OK,200,1.08
21/06/2026,06:18:33,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.07
21/06/2026,06:18:33,Enterprise,https://enterprise.mx/,OK,200,0.54
21/06/2026,06:18:33,Europcar,https://www.europcar.com.mx/,OK,200,0.6
21/06/2026,10:00:32,Hertz,https://www.hertzmexico.com/,OK,200,0.39
21/06/2026,10:00:32,Dollar,https://dollarmexico.com.mx/,OK,200,0.37
21/06/2026,10:00:32,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.18
21/06/2026,10:00:32,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.17
21/06/2026,10:00:32,Avis,https://avis.mx/,OK,200,0.82
21/06/2026,10:00:32,National,https://nationalcar.com.mx/,OK,200,3.09
21/06/2026,10:00:32,Alamo,https://www.alamo.com.mx/es,OK,200,1.42
21/06/2026,10:00:32,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.09
21/06/2026,10:00:32,Budget,https://budget.com.mx/#/,OK,200,0.49
21/06/2026,10:00:32,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.04
21/06/2026,10:00:32,Enterprise,https://enterprise.mx/,OK,200,0.91
21/06/2026,10:00:32,Europcar,https://www.europcar.com.mx/,OK,200,0.49
21/06/2026,11:48:38,Hertz,https://www.hertzmexico.com/,OK,200,0.29
21/06/2026,11:48:38,Dollar,https://dollarmexico.com.mx/,OK,200,0.56
21/06/2026,11:48:38,Thrifty,https://www.thrifty.com.mx/,OK,200,0.37
21/06/2026,11:48:38,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.38
21/06/2026,11:48:38,Avis,https://avis.mx/,OK,200,0.96
21/06/2026,11:48:38,National,https://nationalcar.com.mx/,OK,200,2.27
21/06/2026,11:48:38,Alamo,https://www.alamo.com.mx/es,OK,200,1.73
21/06/2026,11:48:38,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.93
21/06/2026,11:48:38,Budget,https://budget.com.mx/#/,OK,200,0.85
21/06/2026,11:48:38,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.11
21/06/2026,11:48:38,Enterprise,https://enterprise.mx/,OK,200,0.58
21/06/2026,11:48:38,Europcar,https://www.europcar.com.mx/,OK,200,0.69
21/06/2026,13:54:57,Hertz,https://www.hertzmexico.com/,OK,200,0.4
21/06/2026,13:54:57,Dollar,https://dollarmexico.com.mx/,OK,200,2.15
21/06/2026,13:54:57,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.09
21/06/2026,13:54:57,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.1
21/06/2026,13:54:57,Avis,https://avis.mx/,OK,200,0.81
21/06/2026,13:54:57,National,https://nationalcar.com.mx/,OK,200,2.4
21/06/2026,13:54:57,Alamo,https://www.alamo.com.mx/es,OK,200,1.69
21/06/2026,13:54:57,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.92
21/06/2026,13:54:57,Budget,https://budget.com.mx/#/,OK,200,0.82
21/06/2026,13:54:57,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.28
21/06/2026,13:54:57,Enterprise,https://enterprise.mx/,OK,200,0.42
21/06/2026,13:54:57,Europcar,https://www.europcar.com.mx/,OK,200,0.59
21/06/2026,15:23:00,Hertz,https://www.hertzmexico.com/,OK,200,0.34
21/06/2026,15:23:00,Dollar,https://dollarmexico.com.mx/,OK,200,0.6
21/06/2026,15:23:00,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.09
21/06/2026,15:23:00,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.1
21/06/2026,15:23:00,Avis,https://avis.mx/,OK,200,0.82
21/06/2026,15:23:00,National,https://nationalcar.com.mx/,OK,200,2.47
21/06/2026,15:23:00,Alamo,https://www.alamo.com.mx/es,OK,200,1.74
21/06/2026,15:23:00,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.93
21/06/2026,15:23:00,Budget,https://budget.com.mx/#/,OK,200,0.5
21/06/2026,15:23:00,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.44
21/06/2026,15:23:00,Enterprise,https://enterprise.mx/,OK,200,0.48
21/06/2026,15:23:00,Europcar,https://www.europcar.com.mx/,OK,200,0.62
21/06/2026,17:23:22,Hertz,https://www.hertzmexico.com/,OK,200,0.3
21/06/2026,17:23:22,Dollar,https://dollarmexico.com.mx/,OK,200,0.36
21/06/2026,17:23:22,Thrifty,https://www.thrifty.com.mx/,OK,200,0.35
21/06/2026,17:23:22,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.39
21/06/2026,17:23:22,Avis,https://avis.mx/,OK,200,0.87
21/06/2026,17:23:22,National,https://nationalcar.com.mx/,OK,200,3.65
21/06/2026,17:23:22,Alamo,https://www.alamo.com.mx/es,OK,200,1.3
21/06/2026,17:23:22,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.86
21/06/2026,17:23:22,Budget,https://budget.com.mx/#/,OK,200,1.01
21/06/2026,17:23:22,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.25
21/06/2026,17:23:22,Enterprise,https://enterprise.mx/,OK,200,1.43
21/06/2026,17:23:22,Europcar,https://www.europcar.com.mx/,OK,200,0.6
21/06/2026,23:14:48,Hertz,https://www.hertzmexico.com/,OK,200,0.29
21/06/2026,23:14:48,Dollar,https://dollarmexico.com.mx/,OK,200,0.33
21/06/2026,23:14:48,Thrifty,https://www.thrifty.com.mx/,OK,200,1.7
21/06/2026,23:14:48,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.35
21/06/2026,23:14:48,Avis,https://avis.mx/,OK,200,0.82
21/06/2026,23:14:48,National,https://nationalcar.com.mx/,OK,200,2.29
21/06/2026,23:14:48,Alamo,https://www.alamo.com.mx/es,OK,200,1.72
21/06/2026,23:14:48,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.81
21/06/2026,23:14:48,Budget,https://budget.com.mx/#/,OK,200,0.85
21/06/2026,23:14:48,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.13
21/06/2026,23:14:48,Enterprise,https://enterprise.mx/,OK,200,0.48
21/06/2026,23:14:48,Europcar,https://www.europcar.com.mx/,OK,200,1.58
22/06/2026,06:19:54,Hertz,https://www.hertzmexico.com/,OK,200,0.4
22/06/2026,06:19:54,Dollar,https://dollarmexico.com.mx/,OK,200,0.39
22/06/2026,06:19:54,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.17
22/06/2026,06:19:54,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.18
22/06/2026,06:19:54,Avis,https://avis.mx/,OK,200,0.74
22/06/2026,06:19:54,National,https://nationalcar.com.mx/,OK,200,3.35
22/06/2026,06:19:54,Alamo,https://www.alamo.com.mx/es,OK,200,1.23
22/06/2026,06:19:54,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.45
22/06/2026,06:19:54,Budget,https://budget.com.mx/#/,OK,200,0.72
22/06/2026,06:19:54,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.46
22/06/2026,06:19:54,Enterprise,https://enterprise.mx/,OK,200,1.19
22/06/2026,06:19:54,Europcar,https://www.europcar.com.mx/,OK,200,0.7
22/06/2026,12:15:22,Hertz,https://www.hertzmexico.com/,OK,200,0.37
22/06/2026,12:15:22,Dollar,https://dollarmexico.com.mx/,OK,200,0.35
22/06/2026,12:15:22,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.17
22/06/2026,12:15:22,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.2
22/06/2026,12:15:22,Avis,https://avis.mx/,OK,200,0.79
22/06/2026,12:15:22,National,https://nationalcar.com.mx/,OK,200,3.33
22/06/2026,12:15:22,Alamo,https://www.alamo.com.mx/es,OK,200,1.37
22/06/2026,12:15:22,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.43
22/06/2026,12:15:22,Budget,https://budget.com.mx/#/,OK,200,0.69
22/06/2026,12:15:22,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.42
22/06/2026,12:15:22,Enterprise,https://enterprise.mx/,OK,200,1.26
22/06/2026,12:15:22,Europcar,https://www.europcar.com.mx/,OK,200,0.93
22/06/2026,16:10:00,Hertz,https://www.hertzmexico.com/,OK,200,0.56
22/06/2026,16:10:00,Dollar,https://dollarmexico.com.mx/,OK,200,0.5
22/06/2026,16:10:00,Thrifty,https://www.thrifty.com.mx/,OK,200,0.51
22/06/2026,16:10:00,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.51
22/06/2026,16:10:00,Avis,https://avis.mx/,OK,200,0.88
22/06/2026,16:10:00,National,https://nationalcar.com.mx/,OK,200,3.44
22/06/2026,16:10:00,Alamo,https://www.alamo.com.mx/es,OK,200,1.29
22/06/2026,16:10:00,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.88
22/06/2026,16:10:00,Budget,https://budget.com.mx/#/,OK,200,0.56
22/06/2026,16:10:00,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.24
22/06/2026,16:10:00,Enterprise,https://enterprise.mx/,OK,200,1.15
22/06/2026,16:10:00,Europcar,https://www.europcar.com.mx/,OK,200,0.59
22/06/2026,22:10:31,Hertz,https://www.hertzmexico.com/,OK,200,0.66
22/06/2026,22:10:31,Dollar,https://dollarmexico.com.mx/,OK,200,0.56
22/06/2026,22:10:31,Thrifty,https://www.thrifty.com.mx/,OK,200,0.46
22/06/2026,22:10:31,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.46
22/06/2026,22:10:31,Avis,https://avis.mx/,OK,200,0.89
22/06/2026,22:10:31,National,https://nationalcar.com.mx/,OK,200,3.32
22/06/2026,22:10:31,Alamo,https://www.alamo.com.mx/es,OK,200,1.12
22/06/2026,22:10:31,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.63
22/06/2026,22:10:31,Budget,https://budget.com.mx/#/,OK,200,0.65
22/06/2026,22:10:31,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.1
22/06/2026,22:10:31,Enterprise,https://enterprise.mx/,OK,200,1.1
22/06/2026,22:10:31,Europcar,https://www.europcar.com.mx/,OK,200,0.56
23/06/2026,03:57:47,Hertz,https://www.hertzmexico.com/,OK,200,0.78
23/06/2026,03:57:47,Dollar,https://dollarmexico.com.mx/,OK,200,0.62
23/06/2026,03:57:47,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.06
23/06/2026,03:57:47,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.1
23/06/2026,03:57:47,Avis,https://avis.mx/,OK,200,0.75
23/06/2026,03:57:47,National,https://nationalcar.com.mx/,OK,200,2.24
23/06/2026,03:57:47,Alamo,https://www.alamo.com.mx/es,OK,200,1.76
23/06/2026,03:57:47,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.88
23/06/2026,03:57:47,Budget,https://budget.com.mx/#/,OK,200,0.79
23/06/2026,03:57:47,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,0.94
23/06/2026,03:57:47,Enterprise,https://enterprise.mx/,OK,200,0.43
23/06/2026,03:57:47,Europcar,https://www.europcar.com.mx/,OK,200,0.56
23/06/2026,06:42:49,Hertz,https://www.hertzmexico.com/,OK,200,0.61
23/06/2026,06:42:49,Dollar,https://dollarmexico.com.mx/,OK,200,0.48
23/06/2026,06:42:49,Thrifty,https://www.thrifty.com.mx/,OK,200,0.58
23/06/2026,06:42:49,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.51
23/06/2026,06:42:49,Avis,https://avis.mx/,OK,200,3.09
23/06/2026,06:42:49,National,https://nationalcar.com.mx/,OK,200,3.78
23/06/2026,06:42:49,Alamo,https://www.alamo.com.mx/es,OK,200,1.48
23/06/2026,06:42:49,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.9
23/06/2026,06:42:49,Budget,https://budget.com.mx/#/,OK,200,0.52
23/06/2026,06:42:49,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.76
23/06/2026,06:42:49,Enterprise,https://enterprise.mx/,OK,200,1.32
23/06/2026,06:42:49,Europcar,https://www.europcar.com.mx/,OK,200,0.5
23/06/2026,10:30:06,Hertz,https://www.hertzmexico.com/,OK,200,0.71
23/06/2026,10:30:06,Dollar,https://dollarmexico.com.mx/,OK,200,0.55
23/06/2026,10:30:06,Thrifty,https://www.thrifty.com.mx/,OK,200,0.58
23/06/2026,10:30:06,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.57
23/06/2026,10:30:06,Avis,https://avis.mx/,OK,200,0.89
23/06/2026,10:30:06,National,https://nationalcar.com.mx/,OK,200,3.75
23/06/2026,10:30:06,Alamo,https://www.alamo.com.mx/es,OK,200,1.39
23/06/2026,10:30:06,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.8
23/06/2026,10:30:06,Budget,https://budget.com.mx/#/,OK,200,0.97
23/06/2026,10:30:06,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.49
23/06/2026,10:30:06,Enterprise,https://enterprise.mx/,OK,200,1.36
23/06/2026,10:30:06,Europcar,https://www.europcar.com.mx/,OK,200,1.6
23/06/2026,14:15:58,Hertz,https://www.hertzmexico.com/,OK,200,0.6
23/06/2026,14:15:58,Dollar,https://dollarmexico.com.mx/,OK,200,0.52
23/06/2026,14:15:58,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.19
23/06/2026,14:15:58,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.19
23/06/2026,14:15:58,Avis,https://avis.mx/,OK,200,1.1
23/06/2026,14:15:58,National,https://nationalcar.com.mx/,OK,200,3.89
23/06/2026,14:15:58,Alamo,https://www.alamo.com.mx/es,OK,200,1.11
23/06/2026,14:15:58,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.13
23/06/2026,14:15:58,Budget,https://budget.com.mx/#/,OK,200,0.46
23/06/2026,14:15:58,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.12
23/06/2026,14:15:58,Enterprise,https://enterprise.mx/,OK,200,1.44
23/06/2026,14:15:58,Europcar,https://www.europcar.com.mx/,OK,200,0.49
23/06/2026,17:14:17,Hertz,https://www.hertzmexico.com/,OK,200,0.54
23/06/2026,17:14:17,Dollar,https://dollarmexico.com.mx/,OK,200,0.49
23/06/2026,17:14:17,Thrifty,https://www.thrifty.com.mx/,OK,200,0.61
23/06/2026,17:14:17,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.54
23/06/2026,17:14:17,Avis,https://avis.mx/,OK,200,0.91
23/06/2026,17:14:17,National,https://nationalcar.com.mx/,OK,200,3.67
23/06/2026,17:14:17,Alamo,https://www.alamo.com.mx/es,OK,200,1.15
23/06/2026,17:14:17,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.91
23/06/2026,17:14:17,Budget,https://budget.com.mx/#/,OK,200,0.93
23/06/2026,17:14:17,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.08
23/06/2026,17:14:17,Enterprise,https://enterprise.mx/,OK,200,1.45
23/06/2026,17:14:17,Europcar,https://www.europcar.com.mx/,OK,200,0.47
23/06/2026,22:13:44,Hertz,https://www.hertzmexico.com/,OK,200,0.7
23/06/2026,22:13:44,Dollar,https://dollarmexico.com.mx/,OK,200,0.53
23/06/2026,22:13:44,Thrifty,https://www.thrifty.com.mx/,OK,200,0.53
23/06/2026,22:13:44,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.67
23/06/2026,22:13:44,Avis,https://avis.mx/,OK,200,0.71
23/06/2026,22:13:44,National,https://nationalcar.com.mx/,OK,200,3.31
23/06/2026,22:13:44,Alamo,https://www.alamo.com.mx/es,OK,200,1.25
23/06/2026,22:13:44,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.37
23/06/2026,22:13:44,Budget,https://budget.com.mx/#/,OK,200,0.54
23/06/2026,22:13:44,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.6
23/06/2026,22:13:44,Enterprise,https://enterprise.mx/,OK,200,1.05
23/06/2026,22:13:44,Europcar,https://www.europcar.com.mx/,OK,200,0.64
24/06/2026,03:45:04,Hertz,https://www.hertzmexico.com/,OK,200,0.65
24/06/2026,03:45:04,Dollar,https://dollarmexico.com.mx/,OK,200,0.53
24/06/2026,03:45:04,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.19
24/06/2026,03:45:04,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.15
24/06/2026,03:45:04,Avis,https://avis.mx/,OK,200,0.86
24/06/2026,03:45:04,National,https://nationalcar.com.mx/,OK,200,3.27
24/06/2026,03:45:04,Alamo,https://www.alamo.com.mx/es,OK,200,1.36
24/06/2026,03:45:04,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.5
24/06/2026,03:45:04,Budget,https://budget.com.mx/#/,OK,200,0.56
24/06/2026,03:45:04,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.42
24/06/2026,03:45:04,Enterprise,https://enterprise.mx/,OK,200,1.15
24/06/2026,03:45:04,Europcar,https://www.europcar.com.mx/,OK,200,0.44
24/06/2026,06:23:58,Hertz,https://www.hertzmexico.com/,OK,200,0.55
24/06/2026,06:23:58,Dollar,https://dollarmexico.com.mx/,OK,200,0.52
24/06/2026,06:23:58,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.14
24/06/2026,06:23:58,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.16
24/06/2026,06:23:58,Avis,https://avis.mx/,OK,200,0.79
24/06/2026,06:23:58,National,https://nationalcar.com.mx/,OK,200,3.28
24/06/2026,06:23:58,Alamo,https://www.alamo.com.mx/es,OK,200,1.27
24/06/2026,06:23:58,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.77
24/06/2026,06:23:58,Budget,https://budget.com.mx/#/,OK,200,0.7
24/06/2026,06:23:58,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.56
24/06/2026,06:23:58,Enterprise,https://enterprise.mx/,OK,200,1.07
24/06/2026,06:23:58,Europcar,https://www.europcar.com.mx/,OK,200,1.46
24/06/2026,10:27:08,Hertz,https://www.hertzmexico.com/,OK,200,0.53
24/06/2026,10:27:08,Dollar,https://dollarmexico.com.mx/,OK,200,0.52
24/06/2026,10:27:08,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.12
24/06/2026,10:27:08,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.21
24/06/2026,10:27:08,Avis,https://avis.mx/,OK,200,0.99
24/06/2026,10:27:08,National,https://nationalcar.com.mx/,OK,200,3.7
24/06/2026,10:27:08,Alamo,https://www.alamo.com.mx/es,OK,200,1.13
24/06/2026,10:27:08,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.56
24/06/2026,10:27:08,Budget,https://budget.com.mx/#/,OK,200,1.03
24/06/2026,10:27:08,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.23
24/06/2026,10:27:08,Enterprise,https://enterprise.mx/,OK,200,1.53
24/06/2026,10:27:08,Europcar,https://www.europcar.com.mx/,OK,200,0.81
24/06/2026,13:57:36,Hertz,https://www.hertzmexico.com/,OK,200,0.69
24/06/2026,13:57:36,Dollar,https://dollarmexico.com.mx/,OK,200,0.73
24/06/2026,13:57:36,Thrifty,https://www.thrifty.com.mx/,Fallo,403,0.09
24/06/2026,13:57:36,Firefly,https://www.fireflycarrental.com.mx/,Fallo,403,0.05
24/06/2026,13:57:36,Avis,https://avis.mx/,OK,200,0.74
24/06/2026,13:57:36,National,https://nationalcar.com.mx/,OK,200,2.17
24/06/2026,13:57:36,Alamo,https://www.alamo.com.mx/es,OK,200,1.69
24/06/2026,13:57:36,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.79
24/06/2026,13:57:36,Budget,https://budget.com.mx/#/,OK,200,0.81
24/06/2026,13:57:36,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.01
24/06/2026,13:57:36,Enterprise,https://enterprise.mx/,OK,200,0.35
24/06/2026,13:57:36,Europcar,https://www.europcar.com.mx/,OK,200,0.55
24/06/2026,15:39:50,Hertz,https://www.hertzmexico.com/,OK,200,0.79
24/06/2026,15:39:50,Dollar,https://dollarmexico.com.mx/,OK,200,0.66
24/06/2026,15:39:50,Thrifty,https://www.thrifty.com.mx/,OK,200,0.64
24/06/2026,15:39:50,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.77
24/06/2026,15:39:50,Avis,https://avis.mx/,OK,200,0.8
24/06/2026,15:39:50,National,https://nationalcar.com.mx/,OK,200,2.74
24/06/2026,15:39:50,Alamo,https://www.alamo.com.mx/es,OK,200,1.71
24/06/2026,15:39:50,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.04
24/06/2026,15:39:50,Budget,https://budget.com.mx/#/,OK,200,0.95
24/06/2026,15:39:50,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.69
24/06/2026,15:39:50,Enterprise,https://enterprise.mx/,OK,200,0.39
24/06/2026,15:39:50,Europcar,https://www.europcar.com.mx/,OK,200,0.62
24/06/2026,17:13:48,Hertz,https://www.hertzmexico.com/,OK,200,0.74
24/06/2026,17:13:48,Dollar,https://dollarmexico.com.mx/,OK,200,0.63
24/06/2026,17:13:48,Thrifty,https://www.thrifty.com.mx/,OK,200,0.65
24/06/2026,17:13:48,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.7
24/06/2026,17:13:48,Avis,https://avis.mx/,OK,200,0.77
24/06/2026,17:13:48,National,https://nationalcar.com.mx/,OK,200,2.62
24/06/2026,17:13:48,Alamo,https://www.alamo.com.mx/es,OK,200,1.78
24/06/2026,17:13:48,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.03
24/06/2026,17:13:48,Budget,https://budget.com.mx/#/,OK,200,0.56
24/06/2026,17:13:48,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.94
24/06/2026,17:13:48,Enterprise,https://enterprise.mx/,OK,200,0.49
24/06/2026,17:13:48,Europcar,https://www.europcar.com.mx/,OK,200,0.63
24/06/2026,22:14:01,Hertz,https://www.hertzmexico.com/,OK,200,0.72
24/06/2026,22:14:01,Dollar,https://dollarmexico.com.mx/,OK,200,0.59
24/06/2026,22:14:01,Thrifty,https://www.thrifty.com.mx/,OK,200,0.62
24/06/2026,22:14:01,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.61
24/06/2026,22:14:01,Avis,https://avis.mx/,OK,200,1.04
24/06/2026,22:14:01,National,https://nationalcar.com.mx/,OK,200,2.31
24/06/2026,22:14:01,Alamo,https://www.alamo.com.mx/es,OK,200,1.7
24/06/2026,22:14:01,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,0.83
24/06/2026,22:14:01,Budget,https://budget.com.mx/#/,OK,200,0.86
24/06/2026,22:14:01,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.07
24/06/2026,22:14:01,Enterprise,https://enterprise.mx/,OK,200,0.4
24/06/2026,22:14:01,Europcar,https://www.europcar.com.mx/,OK,200,0.71
25/06/2026,03:35:58,Hertz,https://www.hertzmexico.com/,OK,200,0.6
25/06/2026,03:35:58,Dollar,https://dollarmexico.com.mx/,OK,200,0.46
25/06/2026,03:35:58,Thrifty,https://www.thrifty.com.mx/,OK,200,0.53
25/06/2026,03:35:58,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.61
25/06/2026,03:35:58,Avis,https://avis.mx/,OK,200,0.89
25/06/2026,03:35:58,National,https://nationalcar.com.mx/,OK,200,3.66
25/06/2026,03:35:58,Alamo,https://www.alamo.com.mx/es,OK,200,1.1
25/06/2026,03:35:58,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,2.09
25/06/2026,03:35:58,Budget,https://budget.com.mx/#/,OK,200,0.99
25/06/2026,03:35:58,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,2.24
25/06/2026,03:35:58,Enterprise,https://enterprise.mx/,OK,200,1.35
25/06/2026,03:35:58,Europcar,https://www.europcar.com.mx/,OK,200,0.48
25/06/2026,06:28:13,Hertz,https://www.hertzmexico.com/,OK,200,0.59
25/06/2026,06:28:13,Dollar,https://dollarmexico.com.mx/,OK,200,0.51
25/06/2026,06:28:13,Thrifty,https://www.thrifty.com.mx/,OK,200,0.71
25/06/2026,06:28:13,Firefly,https://www.fireflycarrental.com.mx/,OK,200,0.52
25/06/2026,06:28:13,Avis,https://avis.mx/,OK,200,0.89
25/06/2026,06:28:13,National,https://nationalcar.com.mx/,OK,200,3.36
25/06/2026,06:28:13,Alamo,https://www.alamo.com.mx/es,OK,200,1.24
25/06/2026,06:28:13,Mex Rent A Car,https://mexrentacar.com/es/index,OK,200,1.63
25/06/2026,06:28:13,Budget,https://budget.com.mx/#/,OK,200,0.47
25/06/2026,06:28:13,Localiza,https://www.localiza.com/mexico/es-mx,OK,200,1.18
25/06/2026,06:28:13,Enterprise,https://enterprise.mx/,OK,200,1.17
